trial_type,trial_index,trial_number,time_elapsed,random_id,task_order,participant,rt,stimulus,response,task_type,correct_response,correct_response_key,css_classes,size_condition,choices,correct,prompt_text,slider_start,Q0,Q1,Q2,Q3,file_name,participant_id,experiment_thoughts,what_exp_about,which_half_more_difficult,tech_issues,experiment_rating,participant_is_group_member,congruency
image-keyboard-response,67,20,90645,p029ley7ors,small_first,duck,412,stimuli/6-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,70,21,91795,p029ley7ors,small_first,duck,440,stimuli/34-Incongruent.jpg,m,incongruent_flipped_small,right,m,cb,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,incongruent
image-keyboard-response,73,22,93416,p029ley7ors,small_first,duck,912,stimuli/12-Incongruent.jpg,z,incongruent_small,left,z,normal,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,incongruent
image-keyboard-response,76,23,94859,p029ley7ors,small_first,duck,733,stimuli/36-Incongruent.jpg,z,incongruent_small,left,z,normal,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,incongruent
image-keyboard-response,79,24,96431,p029ley7ors,small_first,duck,861,stimuli/30-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,82,25,97679,p029ley7ors,small_first,duck,542,stimuli/25-Incongruent.jpg,z,incongruent_small,left,z,normal,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,incongruent
image-keyboard-response,85,26,98840,p029ley7ors,small_first,duck,451,stimuli/19-Incongruent.jpg,m,incongruent_flipped_small,right,m,cb,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,incongruent
image-keyboard-response,88,27,100076,p029ley7ors,small_first,duck,526,stimuli/9-Incongruent.jpg,z,incongruent_small,left,z,normal,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,incongruent
image-keyboard-response,91,28,101223,p029ley7ors,small_first,duck,437,stimuli/16-Incongruent.jpg,m,incongruent_flipped_small,right,m,cb,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,incongruent
image-keyboard-response,94,29,102383,p029ley7ors,small_first,duck,451,stimuli/32-Incongruent.jpg,m,incongruent_flipped_small,right,m,cb,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,incongruent
image-keyboard-response,97,30,103575,p029ley7ors,small_first,duck,483,stimuli/10-Incongruent.jpg,z,incongruent_small,left,z,normal,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,incongruent
image-keyboard-response,100,31,105253,p029ley7ors,small_first,duck,968,stimuli/22-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,103,32,106573,p029ley7ors,small_first,duck,611,stimuli/32-Congruent.jpg,m,congruent_small,right,m,normal,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,106,33,107805,p029ley7ors,small_first,duck,521,stimuli/21-Congruent.jpg,m,congruent_small,right,m,normal,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,109,34,108950,p029ley7ors,small_first,duck,436,stimuli/28-Incongruent.jpg,m,incongruent_flipped_small,right,m,cb,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,incongruent
image-keyboard-response,112,35,110111,p029ley7ors,small_first,duck,452,stimuli/4-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,115,36,111242,p029ley7ors,small_first,duck,424,stimuli/34-Incongruent.jpg,z,incongruent_small,left,z,normal,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,incongruent
image-keyboard-response,118,37,112370,p029ley7ors,small_first,duck,418,stimuli/11-Incongruent.jpg,z,incongruent_small,left,z,normal,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,incongruent
image-keyboard-response,121,38,113506,p029ley7ors,small_first,duck,427,stimuli/35-Incongruent.jpg,m,incongruent_flipped_small,right,m,cb,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,incongruent
image-keyboard-response,124,39,114589,p029ley7ors,small_first,duck,374,stimuli/27-Incongruent.jpg,m,incongruent_flipped_small,right,m,cb,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,incongruent
image-keyboard-response,127,40,115981,p029ley7ors,small_first,duck,688,stimuli/23-Congruent.jpg,m,congruent_small,right,m,normal,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,130,41,117110,p029ley7ors,small_first,duck,419,stimuli/7-Incongruent.jpg,z,incongruent_small,left,z,normal,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,incongruent
image-keyboard-response,133,42,118218,p029ley7ors,small_first,duck,404,stimuli/2-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,136,43,119394,p029ley7ors,small_first,duck,468,stimuli/29-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,139,44,120751,p029ley7ors,small_first,duck,648,stimuli/20-Incongruent.jpg,m,incongruent_small,left,z,normal,small,m,FALSE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,incongruent
image-keyboard-response,142,45,123173,p029ley7ors,small_first,duck,709,stimuli/8-Incongruent.jpg,m,incongruent_flipped_small,right,m,cb,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,incongruent
image-keyboard-response,145,46,124299,p029ley7ors,small_first,duck,415,stimuli/12-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,148,47,125418,p029ley7ors,small_first,duck,408,stimuli/17-Incongruent.jpg,m,incongruent_flipped_small,right,m,cb,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,incongruent
image-keyboard-response,151,48,126619,p029ley7ors,small_first,duck,492,stimuli/30-Incongruent.jpg,m,incongruent_flipped_small,right,m,cb,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,incongruent
image-keyboard-response,154,49,127709,p029ley7ors,small_first,duck,379,stimuli/5-Congruent.jpg,m,congruent_small,right,m,normal,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,157,50,128865,p029ley7ors,small_first,duck,447,stimuli/21-Incongruent.jpg,z,incongruent_small,left,z,normal,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,incongruent
image-keyboard-response,160,51,129959,p029ley7ors,small_first,duck,387,stimuli/20-Incongruent.jpg,m,incongruent_flipped_small,right,m,cb,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,incongruent
